from;to;value
87;94;0.004440743824590619
87;97;0.0011101859561476548
87;99;0.0008326394671107411
87;104;0.0
87;105;0.0
87;106;0.0002775464890369137
87;108;0.0002775464890369137
87;112;0.0
87;112;0.0013877324451845685
87;115;0.0
87;118;0.0008326394671107411
87;120;0.0005550929780738274
87;126;0.0
87;277;0.0008326394671107411
87;135;0.0013877324451845685
87;138;0.0002775464890369137
87;139;0.0002775464890369137
87;140;0.0005550929780738274
87;142;0.0
87;143;0.0005550929780738274
87;144;0.0002775464890369137
87;147;0.0
87;149;0.0005550929780738274
87;160;0.0
87;162;0.0008326394671107411
87;167;0.0013877324451845685
87;171;0.0
87;181;0.0013877324451845685
87;183;0.004163197335553705
87;185;0.0
87;188;0.0
87;190;0.0
87;194;0.0
87;195;0.0002775464890369137
87;196;0.0
87;212;0.0
87;214;0.0008326394671107411
87;216;0.0019428254232583958
87;223;0.0002775464890369137
87;226;0.0
87;232;0.0
87;236;0.0016652789342214821
87;239;0.0
87;242;0.0002775464890369137
87;246;0.0002775464890369137
87;248;0.0002775464890369137
87;249;0.0
87;251;0.0
87;261;0.0002775464890369137
87;263;0.0002775464890369137
87;268;0.0
87;270;0.0
87;286;0.0005550929780738274
88;89;0.0
88;91;0.0002775464890369137
88;92;0.0
88;94;0.002497918401332223
88;97;0.0008326394671107411
88;99;0.0002775464890369137
88;104;0.0
88;106;0.0
88;107;0.0
88;110;0.0
88;112;0.0
88;123;0.0002775464890369137
88;277;0.0002775464890369137
88;139;0.0
88;140;0.0005550929780738274
88;143;0.0002775464890369137
88;149;0.0
88;150;0.0
88;154;0.0
88;161;0.0
88;162;0.0
88;167;0.0005550929780738274
88;169;0.0
88;175;0.0002775464890369137
88;181;0.0013877324451845685
88;189;0.0
88;194;0.0013877324451845685
88;197;0.0
88;200;0.0
88;201;0.0
88;201;0.0
88;235;0.0
88;236;0.0002775464890369137
88;238;0.0002775464890369137
88;242;0.0
88;246;0.0
88;290;0.0
89;92;0.0
89;94;0.0
89;97;0.0002775464890369137
89;104;0.0
89;105;0.0
89;107;0.0005550929780738274
89;110;0.0
89;143;0.0002775464890369137
89;150;0.0
89;167;0.0
89;183;0.0
89;187;0.0005550929780738274
89;195;0.0
89;197;0.0005550929780738274
89;216;0.0
89;223;0.0005550929780738274
89;244;0.0
89;246;0.0
90;97;0.0005550929780738274
90;99;0.0
90;102;0.0
90;104;0.0
90;112;0.0002775464890369137
90;277;0.0
90;143;0.0005550929780738274
90;149;0.0
90;149;0.0002775464890369137
90;151;0.0
90;167;0.0005550929780738274
90;171;0.0
90;181;0.0
90;194;0.0002775464890369137
90;195;0.0
90;239;0.0
90;242;0.0
90;246;0.0
90;248;0.0002775464890369137
90;249;0.0
90;256;0.0
90;262;0.0002775464890369137
90;263;0.0
90;269;0.0
90;274;0.0
90;167;0.0
91;92;0.0
91;94;0.014709963918956424
91;97;0.002497918401332223
91;99;0.0022203719122953097
91;104;0.0
91;106;0.010824313072439634
91;108;0.002775464890369137
91;112;0.0011101859561476548
91;112;0.0022203719122953097
91;115;0.002497918401332223
91;118;0.0033305578684429643
91;120;0.0038856508465167916
91;126;0.0
91;277;0.0022203719122953097
91;135;0.0002775464890369137
91;140;0.0008326394671107411
91;142;0.0002775464890369137
91;143;0.0
91;144;0.0002775464890369137
91;145;0.0
91;149;0.0013877324451845685
91;155;0.0002775464890369137
91;157;0.0002775464890369137
91;160;0.0
91;162;0.006661115736885929
91;163;0.0
91;167;0.0016652789342214821
91;169;0.0008326394671107411
91;175;0.0002775464890369137
91;181;0.0005550929780738274
91;183;0.00749375520399667
91;185;0.007771301693033583
91;188;0.0038856508465167916
91;194;0.0
91;200;0.0005550929780738274
91;210;0.0008326394671107411
91;214;0.0030530113794060504
91;216;0.0011101859561476548
91;180;0.0
91;226;0.0005550929780738274
91;201;0.0
91;232;0.0
91;236;0.004718290313627533
91;238;0.0002775464890369137
91;244;0.0
91;246;0.0
91;249;0.0002775464890369137
91;254;0.0
91;257;0.0
91;261;0.0
91;264;0.0
91;270;0.0002775464890369137
91;275;0.0005550929780738274
91;276;0.0
91;283;0.0
91;286;0.0008326394671107411
91;288;0.0002775464890369137
92;94;0.00749375520399667
92;97;0.0019428254232583958
92;99;0.0005550929780738274
92;102;0.0
92;104;0.0011101859561476548
92;105;0.0005550929780738274
92;106;0.0013877324451845685
92;107;0.0008326394671107411
92;112;0.0
92;112;0.0008326394671107411
92;115;0.0011101859561476548
92;117;0.0
92;118;0.0019428254232583958
92;120;0.0016652789342214821
92;132;0.0
92;277;0.0005550929780738274
92;135;0.0005550929780738274
92;137;0.0
92;139;0.0013877324451845685
92;140;0.0008326394671107411
92;141;0.0
92;143;0.0013877324451845685
92;144;0.0002775464890369137
92;149;0.0
92;147;0.0008326394671107411
92;148;0.0005550929780738274
92;149;0.0019428254232583958
92;150;0.0019428254232583958
92;151;0.0
92;153;0.0
92;154;0.0002775464890369137
92;155;0.0002775464890369137
92;157;0.0
92;158;0.0005550929780738274
92;160;0.0002775464890369137
92;162;0.0002775464890369137
92;163;0.0
92;165;0.0
92;167;0.0002775464890369137
92;171;0.0
92;172;0.0
92;174;0.0013877324451845685
92;183;0.0033305578684429643
92;184;0.0
92;185;0.0
92;188;0.0016652789342214821
92;189;0.0002775464890369137
92;190;0.0
92;194;0.0005550929780738274
92;195;0.0011101859561476548
92;197;0.0
92;208;0.0002775464890369137
92;216;0.0019428254232583958
92;219;0.0008326394671107411
92;220;0.0002775464890369137
92;225;0.0
92;201;0.0
92;230;0.0
92;232;0.0002775464890369137
92;236;0.0005550929780738274
92;242;0.0002775464890369137
92;243;0.0
92;245;0.0002775464890369137
92;246;0.0002775464890369137
92;248;0.0
92;251;0.0
92;256;0.0
92;261;0.0
92;262;0.0
92;263;0.0
92;265;0.0005550929780738274
92;269;0.0
92;275;0.0
92;283;0.0
92;167;0.0
92;290;0.0
94;97;0.011656952539550375
94;98;0.0016652789342214821
94;99;0.004718290313627533
94;102;0.002497918401332223
94;103;0.0002775464890369137
94;104;0.002497918401332223
94;105;0.0011101859561476548
94;106;0.012212045517624202
94;107;0.0008326394671107411
94;108;0.0011101859561476548
94;110;0.0038856508465167916
94;112;0.0011101859561476548
94;112;0.004718290313627533
94;115;0.01054676658340272
94;117;0.002497918401332223
94;118;0.00832639467110741
94;120;0.004718290313627533
94;121;0.0
94;123;0.0
94;124;0.0
94;126;0.0005550929780738274
94;127;0.0
94;130;0.0008326394671107411
94;132;0.0
94;277;0.004718290313627533
94;135;0.011379406050513461
94;137;0.0019428254232583958
94;138;0.0002775464890369137
94;139;0.012212045517624202
94;140;0.0038856508465167916
94;143;0.010269220094365806
94;144;0.0008326394671107411
94;147;0.0002775464890369137
94;148;0.0030530113794060504
94;149;0.006383569247849014
94;150;0.008048848182070497
94;152;0.0008326394671107411
94;153;0.0008326394671107411
94;154;0.0
94;155;0.0013877324451845685
94;156;0.0
94;157;0.0019428254232583958
94;160;0.0011101859561476548
94;162;0.010824313072439634
94;163;0.0030530113794060504
94;165;0.0005550929780738274
94;166;0.0
94;167;0.00832639467110741
94;169;0.0011101859561476548
94;174;0.0022203719122953097
94;175;0.0
94;176;0.00749375520399667
94;180;0.0002775464890369137
94;181;0.008881487649181239
94;182;0.002775464890369137
94;183;0.023868998057174576
94;184;0.0016652789342214821
94;185;0.002497918401332223
94;187;0.0013877324451845685
94;188;0.004163197335553705
94;190;0.0019428254232583958
94;191;0.0
94;194;0.00749375520399667
94;195;0.004163197335553705
94;198;0.0
94;200;0.0002775464890369137
94;201;0.0008326394671107411
94;207;0.0
94;208;0.0
94;209;0.0005550929780738274
94;201;0.0
94;214;0.004163197335553705
94;216;0.005550929780738274
94;180;0.0
94;219;0.0002775464890369137
94;220;0.0
94;221;0.0008326394671107411
94;222;0.0002775464890369137
94;223;0.0002775464890369137
94;226;0.0011101859561476548
94;228;0.0
94;201;0.0036081043574798777
94;230;0.0
94;232;0.0022203719122953097
94;235;0.0011101859561476548
94;236;0.006938662225922842
94;238;0.0011101859561476548
94;239;0.0019428254232583958
94;240;0.0
94;241;0.0
94;242;0.0002775464890369137
94;243;0.0002775464890369137
94;244;0.0005550929780738274
94;245;0.0
94;246;0.0008326394671107411
94;248;0.002775464890369137
94;249;0.0030530113794060504
94;250;0.0
94;251;0.0
94;252;0.002497918401332223
94;253;0.0002775464890369137
94;254;0.0
94;256;0.0002775464890369137
94;261;0.0002775464890369137
94;262;0.002775464890369137
94;263;0.00527338329170136
94;265;0.0008326394671107411
94;271;0.0
94;275;0.0005550929780738274
94;283;0.0005550929780738274
94;286;0.0008326394671107411
94;288;0.0005550929780738274
94;290;0.0019428254232583958
95;97;0.0
95;112;0.0
95;118;0.0
95;120;0.0
95;133;0.0
95;149;0.0
95;188;0.0
97;99;0.002775464890369137
97;102;0.0005550929780738274
97;104;0.0008326394671107411
97;105;0.0002775464890369137
97;106;0.0016652789342214821
97;107;0.0
97;108;0.0
97;110;0.0013877324451845685
97;112;0.0013877324451845685
97;112;0.00749375520399667
97;115;0.0013877324451845685
97;117;0.0
97;118;0.007771301693033583
97;120;0.0036081043574798777
97;121;0.0002775464890369137
97;123;0.0
97;124;0.0013877324451845685
97;126;0.0008326394671107411
97;128;0.0
97;131;0.0
97;277;0.002775464890369137
97;135;0.008603941160144324
97;137;0.0011101859561476548
97;138;0.0002775464890369137
97;139;0.0008326394671107411
97;140;0.0008326394671107411
97;143;0.0019428254232583958
97;144;0.0002775464890369137
97;149;0.0005550929780738274
97;148;0.0
97;149;0.004440743824590619
97;150;0.0011101859561476548
97;151;0.0
97;152;0.0
97;153;0.0
97;155;0.0008326394671107411
97;156;0.0
97;157;0.0
97;162;0.0
97;163;0.0005550929780738274
97;165;0.0005550929780738274
97;167;0.002775464890369137
97;171;0.0
97;173;0.0
97;174;0.0002775464890369137
97;176;0.0008326394671107411
97;181;0.004995836802664446
97;182;0.0019428254232583958
97;183;0.0038856508465167916
97;184;0.0
97;185;0.0
97;187;0.0
97;188;0.0011101859561476548
97;189;0.0002775464890369137
97;190;0.0
97;194;0.002497918401332223
97;195;0.0013877324451845685
97;200;0.0019428254232583958
97;201;0.0008326394671107411
97;207;0.0
97;209;0.0008326394671107411
97;201;0.0
97;214;0.0022203719122953097
97;216;0.0033305578684429643
97;180;0.0
97;223;0.0
97;226;0.0
97;228;0.0
97;201;0.0011101859561476548
97;232;0.0002775464890369137
97;236;0.005550929780738274
97;242;0.0022203719122953097
97;245;0.0
97;246;0.0
97;248;0.0
97;249;0.0
97;250;0.0002775464890369137
97;259;0.0002775464890369137
97;261;0.0002775464890369137
97;262;0.0
97;263;0.0005550929780738274
97;265;0.0005550929780738274
97;270;0.0
97;275;0.0005550929780738274
97;278;0.0
97;286;0.0005550929780738274
97;85;0.012212045517624202
97;289;0.0
97;290;0.0
98;102;0.0
98;122;0.0
98;131;0.0
98;139;0.0
98;176;0.0
98;181;0.0
98;182;0.0
98;183;0.0008326394671107411
98;188;0.0
98;194;0.0
98;226;0.0
98;249;0.0
98;290;0.0
99;104;0.0002775464890369137
99;105;0.0
99;106;0.0005550929780738274
99;112;0.0005550929780738274
99;112;0.0019428254232583958
99;115;0.0019428254232583958
99;118;0.008048848182070497
99;120;0.0011101859561476548
99;124;0.0
99;126;0.0
99;277;0.03746877601998335
99;135;0.0008326394671107411
99;137;0.0002775464890369137
99;139;0.0002775464890369137
99;140;0.0019428254232583958
99;143;0.0013877324451845685
99;149;0.0022203719122953097
99;150;0.0002775464890369137
99;153;0.0
99;155;0.0002775464890369137
99;156;0.0
99;157;0.0
99;162;0.0005550929780738274
99;167;0.0005550929780738274
99;174;0.0
99;181;0.0005550929780738274
99;182;0.0
99;183;0.002775464890369137
99;184;0.0002775464890369137
99;185;0.0
99;188;0.0
99;189;0.0005550929780738274
99;190;0.0
99;192;0.0
99;194;0.0005550929780738274
99;195;0.0
99;200;0.0002775464890369137
99;209;0.0
99;210;0.0
99;214;0.0008326394671107411
99;216;0.0013877324451845685
99;226;0.0005550929780738274
99;235;0.0002775464890369137
99;236;0.0033305578684429643
99;241;0.0
99;242;0.0
99;249;0.0005550929780738274
99;254;0.0
99;261;0.0002775464890369137
99;270;0.0005550929780738274
99;271;0.0
99;286;0.0002775464890369137
102;106;0.0
102;117;0.0
102;118;0.0
102;139;0.0008326394671107411
102;143;0.0
102;147;0.0
102;155;0.0
102;167;0.0008326394671107411
102;176;0.0
102;181;0.0002775464890369137
102;183;0.0005550929780738274
102;194;0.0002775464890369137
102;195;0.0
102;200;0.0
102;236;0.0
102;242;0.0
102;252;0.0005550929780738274
102;262;0.0
102;290;0.0005550929780738274
103;149;0.0
103;150;0.0
103;167;0.0005550929780738274
103;176;0.0
104;105;0.005550929780738274
104;106;0.0
104;107;0.0
104;110;0.0002775464890369137
104;112;0.0
104;112;0.0002775464890369137
104;117;0.0
104;118;0.0013877324451845685
104;120;0.0005550929780738274
104;121;0.0
104;277;0.0002775464890369137
104;139;0.0002775464890369137
104;140;0.0002775464890369137
104;143;0.0013877324451845685
104;149;0.0005550929780738274
104;150;0.0005550929780738274
104;155;0.0002775464890369137
104;158;0.0
104;162;0.0
104;165;0.0
104;167;0.0
104;171;0.0
104;172;0.0
104;174;0.0
104;175;0.0005550929780738274
104;181;0.0
104;183;0.0
104;187;0.0
104;189;0.0022203719122953097
104;194;0.0013877324451845685
104;197;0.0
104;198;0.0002775464890369137
104;201;0.0
104;201;0.0
104;216;0.0005550929780738274
104;223;0.0
104;201;0.0
104;232;0.0
104;236;0.0011101859561476548
104;241;0.0
104;242;0.0
104;244;0.0
104;246;0.0002775464890369137
104;248;0.0002775464890369137
104;261;0.0
104;262;0.0002775464890369137
104;263;0.0005550929780738274
104;275;0.0002775464890369137
104;283;0.0002775464890369137
104;167;0.0
104;290;0.0005550929780738274
105;106;0.0
105;107;0.0002775464890369137
105;112;0.0
105;112;0.0008326394671107411
105;117;0.0
105;118;0.0002775464890369137
105;120;0.0
105;277;0.0
105;139;0.0005550929780738274
105;140;0.0
105;143;0.0013877324451845685
105;147;0.0
105;150;0.0002775464890369137
105;154;0.0
105;158;0.0
105;162;0.0
105;175;0.0
105;187;0.0
105;189;0.0
105;194;0.0
105;197;0.0
105;198;0.0
105;223;0.0002775464890369137
105;201;0.0
105;236;0.0
105;246;0.0002775464890369137
105;248;0.0
105;257;0.0
105;261;0.0002775464890369137
105;262;0.0
105;263;0.0002775464890369137
105;269;0.0
105;290;0.0
106;107;0.0
106;108;0.0
106;115;0.0016652789342214821
106;117;0.0008326394671107411
106;118;0.0005550929780738274
106;120;0.0019428254232583958
106;121;0.0
106;123;0.0
106;277;0.0005550929780738274
106;135;0.0019428254232583958
106;139;0.002497918401332223
106;140;0.0013877324451845685
106;143;0.0036081043574798777
106;144;0.0005550929780738274
106;147;0.0
106;148;0.0008326394671107411
106;149;0.0011101859561476548
106;150;0.0
106;153;0.0
106;155;0.0038856508465167916
106;156;0.0
106;160;0.0002775464890369137
106;162;0.0033305578684429643
106;167;0.002775464890369137
106;174;0.0011101859561476548
106;176;0.0005550929780738274
106;181;0.0002775464890369137
106;182;0.0
106;183;0.0019428254232583958
106;184;0.0008326394671107411
106;185;0.0033305578684429643
106;187;0.0
106;188;0.006938662225922842
106;194;0.0005550929780738274
106;195;0.007771301693033583
106;200;0.0
106;201;0.0002775464890369137
106;202;0.0002775464890369137
106;208;0.0
106;209;0.0
106;212;0.0
106;201;0.0002775464890369137
106;214;0.0008326394671107411
106;216;0.0033305578684429643
106;220;0.0
106;226;0.0011101859561476548
106;201;0.0008326394671107411
106;232;0.0
106;236;0.0036081043574798777
106;239;0.0
106;241;0.0
106;244;0.0
106;245;0.0002775464890369137
106;246;0.0002775464890369137
106;248;0.002497918401332223
106;249;0.0002775464890369137
106;254;0.0
106;256;0.0002775464890369137
106;262;0.0011101859561476548
106;263;0.0013877324451845685
106;275;0.0011101859561476548
106;283;0.0
106;290;0.0
107;110;0.0
107;112;0.0
107;115;0.0
107;135;0.0002775464890369137
107;139;0.0005550929780738274
107;140;0.0
107;143;0.0008326394671107411
107;149;0.0005550929780738274
107;150;0.0002775464890369137
107;183;0.0
107;187;0.0
107;194;0.0
107;195;0.0
107;197;0.0005550929780738274
107;223;0.0005550929780738274
107;201;0.0002775464890369137
107;232;0.0
107;262;0.0
107;265;0.0
107;85;0.0
108;118;0.0
108;120;0.0
108;140;0.0
108;157;0.0
108;167;0.0
108;183;0.0
108;188;0.0
108;286;0.0002775464890369137
109;118;0.0
109;150;0.0
109;176;0.0
109;193;0.0
109;209;0.0
110;112;0.0
110;112;0.0002775464890369137
110;135;0.0002775464890369137
110;139;0.0002775464890369137
110;143;0.0
110;147;0.0
110;150;0.0005550929780738274
110;154;0.0
110;155;0.0
110;162;0.0005550929780738274
110;167;0.0
110;176;0.0005550929780738274
110;181;0.0
110;183;0.0011101859561476548
110;187;0.0
110;194;0.0002775464890369137
110;214;0.0002775464890369137
110;226;0.0
110;201;0.0005550929780738274
110;236;0.0002775464890369137
110;239;0.0005550929780738274
110;246;0.0002775464890369137
110;249;0.0005550929780738274
112;112;0.008603941160144324
112;118;0.0005550929780738274
112;277;0.0005550929780738274
112;143;0.0
112;150;0.0
112;165;0.0
112;167;0.0002775464890369137
112;171;0.0
112;176;0.0002775464890369137
112;181;0.0005550929780738274
112;182;0.0
112;183;0.0008326394671107411
112;184;0.0
112;185;0.0
112;209;0.0005550929780738274
112;214;0.0
112;216;0.0005550929780738274
112;226;0.0
112;236;0.0008326394671107411
112;242;0.0
112;243;0.0
112;270;0.0
112;115;0.0005550929780738274
112;118;0.004718290313627533
112;120;0.0011101859561476548
112;124;0.0
112;126;0.0
112;133;0.0
112;277;0.0019428254232583958
112;135;0.0013877324451845685
112;136;0.0
112;137;0.0
112;138;0.0
112;139;0.0
112;140;0.0013877324451845685
112;141;0.0005550929780738274
112;143;0.0022203719122953097
112;149;0.0011101859561476548
112;147;0.0
112;148;0.0
112;149;0.0036081043574798777
112;150;0.002497918401332223
112;151;0.0
112;155;0.0
112;156;0.0
112;158;0.0
112;162;0.0
112;163;0.0
112;165;0.0002775464890369137
112;166;0.0
112;167;0.0013877324451845685
112;171;0.0
112;174;0.0005550929780738274
112;176;0.0
112;181;0.0030530113794060504
112;182;0.0013877324451845685
112;183;0.002497918401332223
112;184;0.0008326394671107411
112;185;0.0
112;187;0.0
112;188;0.0005550929780738274
112;189;0.0002775464890369137
112;194;0.0011101859561476548
112;200;0.0022203719122953097
112;201;0.0
112;209;0.0005550929780738274
112;210;0.0
112;214;0.0011101859561476548
112;216;0.004163197335553705
112;226;0.0013877324451845685
112;201;0.002497918401332223
112;232;0.0
112;235;0.0
112;236;0.0022203719122953097
112;242;0.002775464890369137
112;243;0.0
112;246;0.0005550929780738274
112;248;0.0002775464890369137
112;258;0.0
112;259;0.0008326394671107411
112;261;0.002497918401332223
112;262;0.0002775464890369137
112;263;0.0005550929780738274
112;265;0.0
112;269;0.0
112;270;0.0008326394671107411
112;275;0.0005550929780738274
112;283;0.0002775464890369137
112;167;0.0
112;290;0.0002775464890369137
115;118;0.0008326394671107411
115;124;0.0
115;277;0.0019428254232583958
115;135;0.0005550929780738274
115;137;0.0
115;139;0.0005550929780738274
115;140;0.0013877324451845685
115;143;0.0
115;149;0.0005550929780738274
115;150;0.0002775464890369137
115;153;0.0005550929780738274
115;155;0.0002775464890369137
115;157;0.0005550929780738274
115;160;0.0002775464890369137
115;162;0.002775464890369137
115;163;0.0005550929780738274
115;165;0.0
115;167;0.0002775464890369137
115;174;0.0005550929780738274
115;176;0.0005550929780738274
115;180;0.0
115;181;0.0005550929780738274
115;182;0.0008326394671107411
115;183;0.0022203719122953097
115;184;0.0011101859561476548
115;185;0.002497918401332223
115;187;0.0
115;188;0.0
115;190;0.0002775464890369137
115;194;0.0005550929780738274
115;195;0.0
115;209;0.0
115;216;0.0008326394671107411
115;201;0.0
115;230;0.0
115;232;0.0
115;235;0.0
115;236;0.0002775464890369137
115;238;0.0
115;239;0.0
115;242;0.0
115;244;0.0
115;245;0.0008326394671107411
115;246;0.0
115;249;0.0011101859561476548
115;253;0.0
115;261;0.0
115;269;0.0
115;271;0.0
115;277;0.0
115;286;0.0
117;143;0.0
117;144;0.0
117;149;0.0
117;150;0.0002775464890369137
117;155;0.0
117;188;0.0
117;194;0.0002775464890369137
117;216;0.0002775464890369137
117;221;0.0
117;201;0.0002775464890369137
117;232;0.0
117;248;0.0022203719122953097
117;254;0.0
117;256;0.0005550929780738274
117;262;0.0005550929780738274
117;263;0.0013877324451845685
117;265;0.0
117;275;0.0002775464890369137
117;283;0.0
118;120;0.004718290313627533
118;121;0.0
118;277;0.008048848182070497
118;135;0.0033305578684429643
118;137;0.0016652789342214821
118;138;0.0002775464890369137
118;139;0.0005550929780738274
118;140;0.0022203719122953097
118;143;0.0002775464890369137
118;144;0.0
118;149;0.0
118;149;0.00527338329170136
118;150;0.002497918401332223
118;151;0.0
118;156;0.0011101859561476548
118;162;0.0013877324451845685
118;163;0.0002775464890369137
118;167;0.0030530113794060504
118;171;0.0008326394671107411
118;174;0.0
118;176;0.0
118;181;0.0008326394671107411
118;182;0.0008326394671107411
118;183;0.0033305578684429643
118;184;0.0
118;185;0.0005550929780738274
118;187;0.0
118;189;0.0011101859561476548
118;194;0.0011101859561476548
118;195;0.0011101859561476548
118;198;0.0
118;201;0.0
118;209;0.0002775464890369137
118;214;0.0016652789342214821
118;216;0.002775464890369137
118;180;0.0
118;226;0.0
118;232;0.0016652789342214821
118;235;0.0002775464890369137
118;236;0.006661115736885929
118;241;0.0
118;242;0.0002775464890369137
118;246;0.0002775464890369137
118;249;0.0005550929780738274
118;250;0.0
118;254;0.0
118;255;0.0
118;261;0.0
118;275;0.0
118;167;0.0002775464890369137
120;121;0.0002775464890369137
120;124;0.0
120;126;0.0
120;130;0.0
120;277;0.0011101859561476548
120;135;0.0013877324451845685
120;140;0.0011101859561476548
120;143;0.0008326394671107411
120;144;0.0019428254232583958
120;149;0.0005550929780738274
120;150;0.0002775464890369137
120;155;0.0008326394671107411
120;162;0.0008326394671107411
120;163;0.0
120;166;0.0002775464890369137
120;167;0.0019428254232583958
120;174;0.0002775464890369137
120;179;0.0
120;181;0.0005550929780738274
120;183;0.0016652789342214821
120;184;0.0
120;185;0.0
120;187;0.0
120;188;0.0
120;189;0.0
120;194;0.0
120;195;0.0002775464890369137
120;198;0.0
120;214;0.0011101859561476548
120;216;0.002775464890369137
120;226;0.0002775464890369137
120;232;0.0
120;235;0.0
120;236;0.0013877324451845685
120;244;0.0
120;245;0.0
120;246;0.0002775464890369137
120;257;0.0
120;258;0.0
120;270;0.0
120;275;0.0
120;276;0.0
121;149;0.0
121;167;0.0
121;183;0.0
121;263;0.0
122;141;0.0002775464890369137
122;162;0.0
123;194;0.0
123;195;0.0
124;277;0.0
124;139;0.0
124;216;0.0
124;243;0.0
124;247;0.0
124;260;0.0
124;265;0.0
125;194;0.0
126;277;0.0
126;135;0.0002775464890369137
126;137;0.0
126;143;0.0
126;149;0.0
126;155;0.0
126;163;0.0
126;181;0.0002775464890369137
126;183;0.0002775464890369137
126;194;0.0002775464890369137
126;200;0.0002775464890369137
126;214;0.0
126;221;0.0
126;236;0.0
126;265;0.0
127;216;0.0
130;149;0.0
130;150;0.0
130;157;0.0
130;174;0.0
130;176;0.0002775464890369137
130;182;0.0
130;183;0.0
130;187;0.0
130;214;0.0
130;236;0.0
130;239;0.0
130;248;0.0002775464890369137
131;181;0.0
131;194;0.0
132;149;0.0
132;150;0.0
132;174;0.0002775464890369137
132;182;0.0
132;183;0.0
132;201;0.0
133;149;0.0
133;188;0.0
133;200;0.0
133;259;0.0
277;135;0.0008326394671107411
277;137;0.0002775464890369137
277;139;0.0002775464890369137
277;140;0.0022203719122953097
277;143;0.0013877324451845685
277;149;0.0022203719122953097
277;150;0.0002775464890369137
277;153;0.0
277;155;0.0002775464890369137
277;156;0.0
277;157;0.0
277;162;0.0005550929780738274
277;167;0.0005550929780738274
277;174;0.0
277;181;0.0005550929780738274
277;182;0.0
277;183;0.002775464890369137
277;184;0.0002775464890369137
277;185;0.0
277;188;0.0
277;189;0.0005550929780738274
277;190;0.0
277;192;0.0
277;194;0.0005550929780738274
277;195;0.0
277;200;0.0002775464890369137
277;209;0.0
277;210;0.0
277;214;0.0008326394671107411
277;216;0.0013877324451845685
277;226;0.0005550929780738274
277;235;0.0002775464890369137
277;236;0.0033305578684429643
277;241;0.0
277;242;0.0
277;249;0.0005550929780738274
277;254;0.0
277;261;0.0002775464890369137
277;270;0.0005550929780738274
277;271;0.0
277;286;0.0002775464890369137
135;137;0.0008326394671107411
135;138;0.0
135;139;0.0008326394671107411
135;140;0.0002775464890369137
135;143;0.002775464890369137
135;144;0.0
135;149;0.0
135;147;0.0
135;148;0.0002775464890369137
135;149;0.0019428254232583958
135;150;0.0011101859561476548
135;152;0.0002775464890369137
135;153;0.0
135;155;0.0005550929780738274
135;156;0.0011101859561476548
135;157;0.0002775464890369137
135;162;0.0011101859561476548
135;163;0.0016652789342214821
135;165;0.0
135;167;0.0002775464890369137
135;169;0.0
135;170;0.0
135;174;0.0
135;176;0.002775464890369137
135;181;0.009714127116291979
135;182;0.0016652789342214821
135;183;0.004995836802664446
135;184;0.0002775464890369137
135;188;0.0016652789342214821
135;190;0.0002775464890369137
135;194;0.0036081043574798777
135;195;0.006938662225922842
135;200;0.0022203719122953097
135;201;0.0005550929780738274
135;207;0.0
135;209;0.0002775464890369137
135;210;0.0
135;211;0.0
135;214;0.0013877324451845685
135;216;0.0011101859561476548
135;221;0.0008326394671107411
135;223;0.0002775464890369137
135;228;0.0
135;201;0.0002775464890369137
135;230;0.0
135;232;0.0002775464890369137
135;235;0.0
135;236;0.0011101859561476548
135;239;0.0002775464890369137
135;241;0.0
135;242;0.0
135;244;0.0
135;245;0.0
135;246;0.0005550929780738274
135;248;0.0005550929780738274
135;249;0.0
135;252;0.0
135;259;0.0
135;261;0.0
135;263;0.0002775464890369137
135;270;0.0
135;275;0.0002775464890369137
135;290;0.0
136;3;0.0
136;242;0.0
137;140;0.0
137;143;0.0002775464890369137
137;149;0.0033305578684429643
137;155;0.0002775464890369137
137;156;0.0
137;174;0.0
137;176;0.0
137;181;0.0013877324451845685
137;183;0.0
137;184;0.0002775464890369137
137;188;0.0002775464890369137
137;194;0.0005550929780738274
137;195;0.0
137;200;0.0019428254232583958
137;209;0.0
137;214;0.0005550929780738274
137;216;0.0
137;221;0.0
137;228;0.0
137;201;0.0
137;236;0.0
137;242;0.0008326394671107411
137;250;0.0
137;263;0.0
137;275;0.0002775464890369137
138;183;0.0
138;242;0.0002775464890369137
138;273;0.0
139;140;0.0022203719122953097
139;143;0.0019428254232583958
139;147;0.0002775464890369137
139;148;0.0011101859561476548
139;149;0.0005550929780738274
139;150;0.0019428254232583958
139;152;0.0002775464890369137
139;153;0.0
139;154;0.0
139;156;0.0005550929780738274
139;157;0.0
139;162;0.0008326394671107411
139;163;0.0
139;165;0.0
139;167;0.006383569247849014
139;171;0.0
139;174;0.0011101859561476548
139;176;0.0005550929780738274
139;181;0.002497918401332223
139;182;0.0002775464890369137
139;183;0.002497918401332223
139;185;0.0002775464890369137
139;187;0.0
139;188;0.0013877324451845685
139;191;0.0
139;194;0.008881487649181239
139;195;0.0005550929780738274
139;196;0.0
139;208;0.0002775464890369137
139;209;0.0
139;210;0.0
139;214;0.0002775464890369137
139;215;0.0
139;216;0.0008326394671107411
139;220;0.0002775464890369137
139;226;0.0002775464890369137
139;228;0.0
139;201;0.0
139;236;0.0011101859561476548
139;239;0.0005550929780738274
139;245;0.0
139;246;0.0002775464890369137
139;249;0.0
139;252;0.0005550929780738274
139;257;0.0
139;261;0.0
